员工/NN 里/LC * 其他/DT 大一/NN 新/JJ 生有/NN *,S,UD
分辨率/NN 太低/VV 认/VV 不/AD 清/VA * 车牌/NN *,S,UD
我/PN 做/VV 了/AS * 午饭/NN * 做/VV 了/AS 很多/CD,S,UD
好不过/VV 我/PN 要/VV 进行/VV * 全面/JJ 信用/NN 检查/NN *,S,UD
就是/AD * 扔笔/NN * 的/DEG 事/NN,S,DF
一/CD 小时/NN 后/LC 我/PN 就/AD 得/VV 坐/VV * 飞机/NN * 走/VV 了/AS 所以/AD .../PU,P,DF
独立/JJ 战争/NN 的/DEC 时候/NN 三分之一/CD 的/DEG 战役/NN 都/AD 用到/VV 了/AS * 军刀/NN *,P,UD
但是/AD 没有/VE 人/NN 会/VV 爱/VV * 我爸/NN *,S,UD
* 他/PN 女儿/NN 的/DEG 死/NN * 负责/VV 的/DEC 人/NN,S,DF
是/VC 从/P * 你/PN 的/DEG 店/NN * 里/LC 卖出/VV 去的/NN,S,DF
是/VC * 不争/VV 的/DEC 事实/NN *,S,UD
* 我的/NN 配偶/NN 特权/NN * ./PU ./PU ./PU 你/PN 能/VV 稍等/VV 一下/AD 吗/SP,S,DF
说/VV * 「/PU 劳/NN 埃/NR * 德/NR 你/PN 知道/VV 我/PN 是/VC,S,DF
你/PN 真的/AD 认为/VV * 那/DT 数据库/NN 里/LC 的/DEG 其他/DT 文章/NN *,P,UD
什么/DT 叫做/VV * 「/PU 稻草/NN 买家/NN 」/PU *,S,UD
作为/P * 言论/NN * 在/P 诽谤/VV 诉讼/NN 时/LC 是/VC 可以/VV 解释/VV 的/SP,P,UD
虽然/CS 光/AD 凭/P 这/DT 一/CD 点/M 无法/AD 阻止/VV * 公诉/NN *,S,UD
* 我们/PN 家/NN * 需要/VV 一/CD 个/M 全职/JJ 调查员/NN,S,DF
原告/NN 方面/NN 并没有/AD 承受/VV * 损失/NN *,P,UD
不/AD 这/PN 是/VC * 法律/NN *,S,UD
* 愈合/VV 的/DEC 伤口/NN *,S,UD
比如/AD 在/P * 一/CD 篇/M 文章/NN * 中/LC 他们/PN 标出/VV,S,DF
去年/NT 七百/CD 把/M 由/P 格洛丽亚/NR 枪械/NN 店/NN 售出/VV 的/DEC 枪中/NN 超过/VV * 两百/CD 把/M 和/P 我/PN 宾馆/NN 附近/NN 发生/VV 的/DEC 枪击/NN * 有关/VV,P,DF
* 法官/NN 阁下/NN * 在/P 你/PN 判决/VV 之前/LC,S,DF
非常/AD 感谢/VV 你/PN * 今天/NT * 能到/VV 这里/PN 来/VV,S,UD
* 福瑞克/NR 夫人/NN * 你/PN 和/CC 加伯/NR 先生/NN 见/VV 过/AS 几次/NN,S,UD
* 福瑞克/NR 夫人/NN *,S,UD
来/VV 证明/VV 枪支/NN 暴力/NN 确实/AD 伤害/VV 了/AS * 旅游业/NN *,S,UD
我/PN 想/VV 要/VV 知道/VV 只/AD 经过/VV * 奥黑尔/NR 机场/NN * 的/DEG 人群/NN,S,UD
不/AD 允许/VV 透露/VV * 这些/DT 裁定/VV 的/DEC 细节/NN *,P,DF
我/PN 在/P * 吃披萨/NR *,S,UD
他们/PN 没有/AD 获取/VV * 这/DT 75万/CD 份/M 文章/NN * 的/DEG 知识/NN 产权/NN,P,DF
对/P 达/VV 吉斯/NR 先生/NN 并未/AD 造成/VV * 经济/NN 损失/NN *,P,UD
她/PN 不/AD 是/VC 不/AD 想/VV 正视/VV * 受害人/NN * 吗/SP,S,UD
你/PN 该/VV 跟/P 那/DT * 家伙/NN * 说/VV 这不/AD 适合/VV 他/PN,S,DF
我/PN 就/AD 拍/VV * 张/NR 我们/PN 的/DEG 照片/NN *,S,UD
这/DT 套/M 叮当/JJ 小/JJ 仙女/NN 的/DEG * 推测/NN 警探/NN *,S,UD
也许/AD 是/VC 某/DT 种/M 治疗/NN 也许/AD 是/VC 为了/P 减轻/VV * 疼痛/NN *,S,UD
据/P 有/VE 组织/NN 犯罪/NN 部门/NN 说/VV 雷神帮/NR 在/P 跟/P 阿尔巴尼亚人/NN 做/VV * 生意/NN *,S,UD
抱歉/VV * 夫人/NN *,P,UD
但/AD 足够/AD 辨认/VV * 嫌疑人/NN * 了/SP,S,UD
`/PU `/PU 不/AD 给/P 我/PN 想/VV 要/VV 的/DEC 就/AD 去死/VV '/PU '/PU 就是/AD 你/PN 的/DEG * 哲学/NN *,S,UD
她/PN 最后/AD 的/DEV 已知/VV 地址/NN 是/VC 在/P * 店/NN 旁边/NN *,S,DF
它/PN 不能/AD 算是/VV * 水果/NN *,S,UD
* 妈/NN *,S,DF
你/PN 被/SB 装/VV 在/P * 骨灰盒/NN * 里/LC 的/DEG 模样/NN 也/AD 很/AD 正常/VA,S,UD
发现/VV 你/PN 是/VC * 个/M 警察/NN * 找/VV 你/PN 的/DEG 事/NN,S,UD
打给/VV 楼上/NN 把/BA * 类似/JJ 情况/NN 未/AD 破/VV 谋杀案/NN 的/DEC 卷宗/NN *,P,UD
我/PN 有/VE * 口香糖/NN * -/PU 我/PN 没钱/VA,S,UD
科萨克/NR 你/PN 有/VE * 简/JJ 的/DEG 消息/NN * 了/SP 吗/SP,S,UD
我们/PN 差不多/AD 能将/VV * 阿尔巴尼亚人/NN *,P,DF
只是/AD 需要/VV 点/M * 时间/NN * 消化/VV,S,UD
我/PN 有/VE * 责任/NN 保护/NN * 她/PN,S,DF
你/PN 让/VV * 检察官/NN * 放弃/VV 了/AS 对/P 我/PN 的/DEG 检控/NN,S,DF
这/PN 是/VC * 讽刺/NN * 的/DEG 真谛/NN,S,UD
你/PN 觉得/VV 劳尔/NR 会费/NN 这么/AD 大/JJ 劲/NN 跑到/VV * 厨房/NN *,S,DF
不幸/VA 的/DEC 是/VC 被/SB 偷/VV 走/VV 的/DEC * 红宝石/NN *,P,DF
我们/PN 得/VV 打给/VV * 班扬/VV 的/DEC 律师/NN * 告诉/VV 他/PN 砧板/NN 不见了/VV,S,UD
* 万福/NR 玛利亚/NR * 呈给/VV 法官/NN 应该/VV 足够/VV 了/SP,S,UD
你/PN 必须/VV 找到/VV * 这/DT 件/M 证据/NN * 否则/AD 我/PN 就/AD 必须/VV 同意/VV 辩方/NN 撤销/VV 案件/NN 的/DEC 提议/NN,S,DF
* 每/DT 周/M 都/AD 会/VV 更换/VV 的/DEC 密码/NN *,S,UD
* 妮娜/NR 这个/DT 摄像/NN 系统/NN * 是/VC 内部/NN 的/SP 吗/SP,S,DF
* 那个/DT 摄像头/NN * 的/DEG 信号/NN,S,DF
* 对啊/NN *,S,UD
`/PU `/PU 白/JJ 人/NN '/PU '/PU * 麦考密/NR 克/NR * 去年/NT 一直/AD 在/VV,S,UD
发现/VV 了/AS 这/DT 种/M * 物质/NN *,S,DF
干/VV 这/DT 事/NN 的/DEC * 人/NN * 已经/AD 计划/VV 了/AS 很长/NN 时间了/NN,S,UD
* 母乳/NN 期/NN 母亲/NN 的/DEC 权利/NN * 在/P 联邦/NN 不/AD 应该/VV,P,DF
根据/P * 这些/DT 残疾/NN 记录/NN 事故/NN * 后/LC 她/PN 就/AD 再/AD 没/AD 工作/VV 过/AS,P,DF
没错/VV 你/PN 在/P 芝加哥/NR 的/DEG * 犯罪/NN 记录/NN * 可/VV 真/AD 长/VA,S,DF
这/PN 还/AD 取决于/VV * 清晰度/NN 和/CC 颜色/NN * 但/AD 这样/VA 的/DEC 宝石/NN 至少/AD 也/AD 得/VV 两万一/CD 块/M,P,UD
有/VE * 东西/NN * 在/VV 动/VV,P,UD
他/PN 在/P 芝加哥/NR 有/VE * 唐娜/NR 波士顿/NR * 有/VE 班扬/NN,S,DF
* 克利夫兰/NR 警察/NN * 称/VV 那个/DT 案件/NN 为/VC 胡迪尼/NR 侦探/NN 小说/NN,P,DF
一/CD 你/PN 需要/VV * 更多/AD 人类/NN 朋友/NN *,P,UD
好吧/VA 除了/P * 有点/AD 健康/VA 的/DEC 幻想/NN * 他/PN 是/VC 个/M 好/JJ 儿子/NN,S,UD
其他/DT 抢劫/NN 现场/NN 都/AD 有/VE * 天窗/NN *,P,UD
法官/NN 阁下/NN 如果/CS 可以/VV * 警局/NN * 还/AD 需要/VV 一点/CD 时间/NN,S,DF
哈蒙德/NR 家/NN 的/DEG 天窗/NN 上/LC 有/VE 你/PN 的/DEG * DNA/NN *,S,UD
我/PN 把/BA 她/PN 放回/VV * 池塘/NN * 里/LC 的/DEC 时候/NN 她/PN 就/AD 那么/AD 游走/VV 了/AS 连句/NN 谢谢/VV 也/AD 没有/VE,S,DF
因为/P 担心/VV 试图/VV 打破/VV 这/DT 项/M * 纪录/NN * 的/DEC 人/NN,S,DF
我/PN 是/VC 从/P * 我/PN 高中/NN 男朋友/NN 强/JJ 尼/NR * 那里/PN 学的/NN,S,DF
寄生虫/NN 能活/VV 多久/PN 的/DEG * 讲座/NN *,P,UD
只是/AD 我/PN 不/AD 知道/VV 我/PN 适/VA 不/AD 适合/VV * 教书/VV *,S,UD
也许/AD 是/VC * 抢劫/NN *,S,UD
四十二/CD 岁/M 的/DEG 注册/JJ 会计师/NN 有/VE * 一/CD 家/M 小/JJ 公司/NN *,S,DF
这个/DT * 世界/NN 怎么了/NN *,S,DF
也就是/AD 在/P * 酒醒/NN * 之后/LC,S,DF
你/PN 爸爸/NN 是/VC * 个/M 好人/NN *,P,UD
但/AD * 在/P 一/CD 周/M 前/LC 他们/PN 的/DEG 公务/NN 电话/NN 之间/LC *,S,UD
在/P * 急救室/NN * 被/SB 宣布/VV 死亡/VV,P,DF
是/VC * 转移/VV 上去/VV 的/DEC 不是溅/NN * 上去/VV 的/SP,S,UD
他/PN 很/AD 帅/VA 很/AD 幽默/VA 而且/AD 我们/PN 在前/VV 几/CD 个/M 月/NN 很/AD 有/VE * 激情/NN *,S,UD
只/AD 上/VV 过/AS * 高中/NN 和/CC 警察/NN 学院/NN *,P,DF
好吧/VA * 不/AD 开/VV 母亲/NN 的/DEC 玩笑/NN *,P,UD
* 我/PN 的/DEG 儿子/NN * 是/VC 嫌犯/NN 吗/SP,S,DF
不/AD * 妈/NN *,S,DF
他/PN 的/DEG * 家族/NN 名声/NN * 更/AD 重要/VA,S,DF
* 这/DT 种/M 特殊/JJ 的/DEG 钢/NN 薄片/NN * 曾/AD 被/LB 一/CD 家/M 枪炮/NN 制造商/NN 使用/VV,S,DF
让/VV 我/PN 想起/VV * 一/CD 段/M 美好/JJ 时光/NN *,S,UD
从/P * 山坡/NN * 上/LC 摔/VV 了/AS 下去/VV,S,DF
总之/AD 妮娜/NR 还/AD 没/AD 准备/VV 好/AD 让/VV 她/PN 妈妈/NN 和/CC * 男友/NN * 见面/VV,S,DF
这么/AD 说/VV 吧它们/NN 对/P * 我/PN 的/DEG 家人/NN * 很/AD 重要/VA,S,DF
不管/CS * 这些/DT 文件/NN * 里/LC 有/VE 什么/DT 他/PN 不惜/VV 杀人/VV 来/VV 保守/JJ 秘密/NN,P,DF
他/PN 试图/VV 拿/VV 自己/PN 的/DEG 钱/NN 偿还/VV * 客户/NN *,P,DF
让/VV 我/PN 理解/VV * 一/CD 个/M 聪明人/NN *,S,UD
你/PN 拿来/VV 审/VV * 我/PN 那些/DT 前/JJ 男友/NN 的/DEG 疯狂/NN 问题/NN *,P,DF
她/PN 抓住/VV * 机会/NN *,S,DF
她/PN 闻/VV 着/AS 有/VE 股/NN * 肥料/NN 味/NN *,S,UD
是/VC * 教员/NN *,S,UD
她/PN 的/DEG 家人/NN 都/AD 在/AD * 那/PN * 呢/SP,P,UD
真是/AD * 个/M 美妙/JJ 的/DEG 惊喜/NN * 了/SP,S,UD
* 葬礼/NN * 是/VC 今早/NT 举行/VV 的/SP,S,DF
套/M * 针/NN * 用来/VV 吸取/VV 腹腔/NN 中/LC,S,UD
我们/PN 在/P 等/ETC * 霍普/NN 医生/NN *,S,UD
我/PN 觉得/VV 他/PN 是/VC * 钱/NN * 的/DEG 方面/NN 出/VV 了/AS 问题/NN,P,UD
* 不再/AD 哭/VV 的/DEC 时候/NN *,P,UD
* 梅森/NR 殡仪馆/NN 的/DEG 一/CD 个/M 棺材/NN * 挖/VV 的/SP,S,UD
他/PN 认识/VV * 死者/NN * 吗/SP,S,DF
* 我/PN 哥哥/NN * 刚死/VV,S,DF
* 诊所/NN * 来电/VV 了/AS,S,DF
和/P * 有些/DT 当地/NN 墓地/NN *,P,UD
我/PN 当然/AD 为/P 她/PN 高兴/VA 也/AD 确定/VV 这/PN 是/VC * 正确/JJ 的/DEG 决定/NN *,S,DF
你/PN 能/VV 想象/VV 只/AD 有/VE * 一/CD 个/M 里佐利/NR 在/P 这里/PN 的/DEG 场景/NN * 吗/SP,S,DF
两/CD 位/M 女性/NN 腹部/NN 处/NN 都/AD 有/VE 多/AD 处/VV 捅/VV 伤/VV 说明/VV * 凶手/NN * 在/P 给/P 肺部/NN 穿孔/VV 前/LC,S,DF
你/PN 整/DT * 晚/NN * 都/AD 在/AD 这里/PN 吗/SP,S,UD
恰好/AD 有/VE * 同/DT 一/CD 个/M 号码/NN *,S,DF
安娜/NR 是/VC 家居/JJ * 女王/NN *,S,UD
* 这/DT 三/CD 个/M 人/NN * 试镜/VV 从/P 无/VE 相交点/NN,P,DF
* 他/PN 父母/NN * 在/P 他/PN 16/CD 岁/M 时/LC 遭遇/VV 车祸/NN 死亡/VV,P,DF
鸟啄/VV * 肝脏/NN * 吗/SP,S,UD
各/DT 项/M * 检测/NN * 也/AD 都/AD 差不多/AD 正常/VA 了/SP,P,DF
我/PN 得/VV 再/AD 找/VV 点/M * 科学/NN 依据/NN *,S,UD
也许/AD 我/PN 该/VV 教/VV 你/PN 怎么/AD 做/VV 奶油/JJ * 甜馅/NN 煎饼/NN * 卷/NN,S,DF
* 退休/VV 的/DEC 木匠/NN * 77/CD 岁/M,S,UD
我/PN 还/AD 发现/VV 鼻子/NN 和/CC 嘴巴/NN 周围/NN 有一些/AD 纤维/NN 我们/PN 会在/JJ * 实验室/NN * 检测/VV 一下/AD,S,DF
我/PN 发誓/VV 我/PN 不/AD 会/VV 花/VV * 太/AD 多/JJ 钱/NN *,S,UD
* 他/PN 儿子/NN * 六/CD 年/M 前/LC 在/P 罗克斯伯里/NR 的/DEG 酒吧/NN 外/LC 被杀/VV,S,DF
* 唇/NN 粘膜/NN * 和/CC 口腔/JJ 内部/NN,S,UD
* 多/CD 点/M 色彩/NN 和/CC 味道/NN * 吗/SP,P,UD
就是/AD 那个/DT 时候/NN * 老妈/NN 和/CC 我/PN * 搬到/VV 了/AS 康涅狄格州/NR,P,UD
她/PN 一直/AD 在/AD 说/VV * 她/PN 儿子/NN * 的/DEG 事/NN,S,DF
* 文/NN * 斯/NR 不/AD 好意思/AD 打扰/VV 了/SP,S,UD
有/VE 匹配/VV 却/AD 没/VV * 名字/NN *,S,UD
当时/NT * 警探/NN * 认为/VV 铁铲/NN 和/CC,P,UD
是/VC 几/CD 年/M 前/LC 被/SB 指控/VV 强奸/VV * 护士/NN * 的/DEC 那个/PN 吗/SP,S,DF
* 老妈/NN *,S,DF
我/PN 从未/AD 相信/VV 是/VC 那个/DT * 园丁/NN * 干的/AD 但/AD 我/PN 也/AD 找/VV 不/AD 到/VV,S,DF
* 我/PN 母亲/NN * 过世/VV 后没/NN 多久/AD 我/PN 父亲/NN 就/AD 退休/VV 了/SP,S,DF
但/AD 什么/DT 时候/NN * 保护/NN 杀人犯/NN * 也/AD 算了/VV,P,UD
要/VV 知道/VV 我/PN 一直/AD 以来/LC 以/P * 工作/NN 和/CC 家庭/NN * 为先/VV,P,UD
沃尔特/NR 在/P 易趣/NN 和/CC 其他/DT 几/CD 个/M * 二手市场/NN * 上/LC 添加/VV 了/AS,S,UD
站着/AD 写/VV 或者/CC 吃/VV 着/AS * 冰淇淋/NN * 写/VV 之/DEC 类/NN 的/DEG,S,UD
他们/PN 需要/VV * 更多/AD 毯子/NN *,P,UD
她/PN 在/P * 保险箱/NN * 里/LC 找到/VV 了/AS 把/BA 钥匙/NN,S,UD
* 老爸/NN * 他/PN 找到了/VV,S,UD
* 小孩/NN * 杀/VV 小孩/NN,S,UD
* 警官/NN *,S,UD
* 简妮/NN * 来/VV 帮我/VV,S,UD
和/P * 法院/NN 记录/NN * 都/AD 不/AD 算/VV 是吗/NN,P,UD
肯定/AD 在/P 我/PN 潜逃/VV * 清单/NN * 上排/VV 第一/OD,P,DF
* 别人/NN 家里/NN * 的/DEC 事/NN 我/PN 当然/AD 是/VC 不/AD 清楚/VV 了/SP,P,UD
我们/PN 必须/VV 得/VV 告诉/VV * 大家/PN *,S,UD
我/PN 真是/AD 低估/VV 了/AS * 我/PN 妈/NN * 我/PN 只/AD 觉得/VV 它们/PN 很/AD 丑/JJ,S,DF
你/PN 还/AD 有/VE * 一/CD 个/M 月/NN * 时间/NN 呢/SP,S,UD
她/PN 没有/AD 信用卡/NN 没有/VE 银行/NN 账户/NN 连/AD * 驾驶证/NN * 也/AD 没有/VE,S,UD
还没有/AD 不过/AD 我/PN 在/P 佛罗里达/NR 找到/VV 了/AS * 罗伯特/NR 的/DEG 母亲/NN *,S,UD
我/PN 去/VV 调查/VV 另外/AD * 那些/DT 婚姻/NN *,P,DF
* 我们/PN 唯一/JJ 的/DEG 线索/NN * 是/VC 唐人街/NR 的/DEG 脱衣舞/NN 俱乐部/NN,S,DF
没/VE * 人/NN * 带/VV 女友/NN 波士顿/NR 凶案组/NN,S,UD
我/PN 总说/AD * 爱情/NN * 是/VC 不可捉摸/VV 的/SP,S,UD
* 昨晚/NT *,S,UD
罗素/NR 祝/VV * 孩子/NN * 健康/AD 成长/VV,S,DF
汽车/NN 配/VV 的/DEC 是/VC * 柔性/JJ 保险杠/NN *,P,UD
我/PN 可以/VV 仍然/AD 坚持/VV * 你/PN 的/DEG 说法/NN *,P,DF
但/AD 我/PN 有/VE 了/AS * 新/VA 的/DEC 公寓/NN *,S,UD
* 大家/PN * 安静/VV 一下/AD 安静/VA,S,UD
我/PN 有/VE 两/CD 个/M 月/NN 假期/NN 一/CD 个/M 月/NN * 病假/NN 警局/NN * 只/AD 给/VV 我/PN 两/CD 个/M 月/NN 带薪/VV 假/JJ 所以/NN,S,UD
* 他/PN 今晚/NT 舞会/NN 的/DEG 行头/NN *,S,DF
* 老爸/NN * 也/AD 在/AD 听/VV 着呢/NN,S,UD
我/PN 知道/VV 这/DT 听起来/AD 貌似/VV 有点/AD 种族/NN 歧视/NN 因为/P * 我们/PN 是/VC 白人/NN 而/MSP 她/PN 八/CD 成/M 爱吃/NN 米饭/NN 不过/AD 我/PN 真/AD 不/AD 是/VC 故意/AD 说成/VV 这样的/AD *,S,DF
好的/VV 往/P * 这边/PN * 挪/VV 点/M,S,DF
* 两/CD 个/M 小时/NN * 以后/LC 孩子们/NN 就/AD 到/VV 了/AS 大伙/PN 赶紧/AD 工作/VV 吧/SP,P,DF
你/PN 要/VV 这样/AD 称呼/VV 咱们/PN 的/DEG * 女儿/NN 吗小卡/NN *,S,UD
我们/PN 需要/VV * 很多/CD 凳子/NN *,S,UD
你/PN 今天/NT 抢/VV 了/AS * 我们/PN 的/DEG 停车位/NN *,S,DF
希望/VV 你/PN 对/P 我/PN 不/AD 是/VC * 这/DT 种/M 感情/NN *,S,DF
用/P * 爱/NN * 来/MSP 感化/VV 她/PN,S,UD
小小/VA 的/DEC * 竞争/NN * 无关/VV,S,DF
歌洛莉亚格斯/NR 只/AD 是/VC * 一/CD 个/M 符号/NN *,S,UD
好/VA 了/AS * 亲爱的/NN *,S,UD
我/PN 交/VV 过/AS * 女朋友/NN * 事实上/AD 还/AD 不止/AD 一个/CD,P,UD
在/P 那/PN 之后/LC 我/PN 一直/AD 没/AD 回过/VV * 她/PN 电话/NN * 也/AD 没/AD 再见/VV 过/AS 她/PN,P,DF
那/PN 是/VC 因为/P 我/PN 是/VC * 个/M 聆听者/NN *,S,UD
你/PN 或许/AD 跟/P 其他/DT 人/NN 有/VE 了/AS * 孩子/NN *,S,UD
* 最/AD 过分/VA 的/DEC * 是/VC,S,DF
不/AD 我/PN 必须/VV 释放/VV 一下/AD * 情感/NN *,S,DF
* 宝贝/NN * 你/PN 还是/AD 考得/VV 很好/VV,S,UD
* 昨晚/NT * 很/AD 抱歉/VV,S,UD
反正/AD 只是/AD 占/VV 咱俩/NN * 两/CD 小时/NN * 而已/AD,P,DF
如果/CS 你/PN 创造/VV 了/AS 一/CD 种/M * 生物/NN *,S,UD
我/PN 认为/VV 这/PN 不/AD 是/VC * 个/M 好/JJ 主意/NN *,S,UD
我/PN 不/AD 是/VC * 白痴/NN *,S,UD
而/AD * 步行/NN 范围/NN 内/LC 唯一/JJ 的/DEG 一/CD 家/M 餐馆/NN *,S,DF
今天/NT 是/VC 我们/PN 爸/NN 妈的/AD 结婚/VV 纪念日/NN 我们/PN 准备/VV 把/BA 早餐/NN 给/VV 他们/PN 送到/VV * 床头/NN * 给/VV 他们/PN 一/CD 个/M 惊喜/NN,S,UD
都/AD 有/VE * 人/NN * 拉/VV 着/AS 钢索/NN 飞来/VV 飞去/VV,P,UD
我/PN 有/VE * 几/CD 家/M 餐厅/NN *,P,UD
没/VE * 问题/NN * 我们/PN 会/VV 帮你/VV 照看/VV 孩子/NN,S,UD
怎样/VA 的/DEC * 笑话/NN *,P,UD
小/JJ * 卡/NN * 我们/PN 哪/AD 有/VE 那么/AD 多/CD 钱/NN,S,UD
歌洛莉亚/NR 我/PN 刚才/AD 换了/VV * 下/DT 一/CD 个/M 航班/NN *,S,DF
这么/AD 说来/VV * 爸/NN 妈/NN * 依然/AD 嘿咻/VV 这/PN 是/VC 件/M 好事/NN,S,UD
那么/AD 你/PN 就/AD 不/AD 会/VV 觉得/VV * 那/DT 件/M 事/NN * 很/AD 诡异/VA 了/SP,S,UD
生活/NN 中/LC 总会/NN 遇到/VV 那/DT 种/M 能/VV 反映/VV 出/VV 你/PN 真实/JJ 人格/NN 的/DEC 时刻/NN 而/MSP 这/PN 就/AD 是/VC * 其中/NN 之一/NN *,S,DF
洗手间/NN 里/LC 有手/VV * 纸/NN * 米切尔/NR,P,UD
结婚/VV * 纪念日/NN * 快乐/VA,S,UD
果味/AD 麦圈/NR * 项链/NN *,S,UD
貌似/VV 有/VE 人/NN 换/VV 了/AS * 新/JJ 窗帘/NN * 哦/SP,P,UD
我/PN 已经/AD 满嘴/VV * 灰/NN * 了/SP,S,UD
有/VE * 老公/NN * 在/P 身边/NN 帮忙/VV 就/AD 是/VC 好/JJ 对吧/NN,P,DF
我/PN 把/BA 刚/AD 飞进/VV * 我/PN 嘴里/NN * 的/DEG 飞虫/NN 拿来/VV 磨牙/VV,S,DF
欢迎/VV 来到/VV * 21/OD 世纪/NN * 你/PN 应该/VV 去/VV 搞/VV 一/CD 副/M,S,DF
我/PN 那时/NT 禁/VV 不/AD 住/VV 想/VV 如果/CS 我/PN 打倒/VV 他们/PN * 其中/NN * 一/CD 个/M 其余/DT 两/CD 个/M 就/AD 会/VV 像/P 多米诺/NN 骨牌/NN 一样/AD 倒/VV 下来/VV,S,DF
她/PN 明知/VV * 我们/PN 不/AD 会/VV 喜欢/VV 的/DEC 地方/NN *,S,UD
或许是/AD 我/PN 自动/AD 代入/VV 了/AS 你/PN 的/DEG 角色/NN 多/AD 想/VV 了/AS 但是/AD 如果/CS 我/PN 碰巧/AD 发现/VV 儿时/NN 的/DEG * 东西/NN * 而/MSP 它/PN 又/AD 让/VV 我/PN 想起/VV 我/PN 母亲/NN 我/PN 或许/AD 会/VV 泪水/NN 迷蒙/VV 甚至/AD 还/AD 会/VV 想要/VV 找人/VV 倾诉/VV,S,UD
三十多/CD 岁/M 了/AS 还/AD 住在/VV * 家里/NN *,P,UD
或许/AD 这/PN 正/AD 是/VC 我们/PN 所/MSP 见/VV 的/DEC 我/PN 不/AD 觉得/VV 这/PN 是/VC 件/M * 坏事/NN *,S,UD
而/AD * 情绪/NN * 失控/VV 你们/PN 会/VV 很/AD 高兴/VA,S,UD
明天/NT 早晨/NT * 我/PN 还有/CC 陶瓷/NN 课/NN *,S,DF
这/PN 是/VC * 安全/NN 检查/NN 的/DEG 基本/JJ 要求/NN *,S,DF
但/AD * 有无/JJ 人/NN * 机/NN 就/AD 不/AD 太/AD 正常/JJ 了吧/NN,S,DF
你/PN 什么/DT 时候/NN 回来/VV 做/VV * 律师/NN * 的/SP,S,DF
我/PN 和/CC 三/CD 个/M 室友/NN 合租/VV 其中/NN 一/CD 个/M 是/VC * 钉子户/NN *,S,UD
* 我/PN 只/AD 想/VV 为律/VV 所/MSP 做/VV 最/AD 好/VA 的/DEC 打算/NN *,P,UD
我/PN 绝/AD 不/AD 会/VV 把/BA 这样/JJ 的/DEG 照片/NN 传到/VV * 网上/NN *,S,DF
戴安是/NR 在/P 步步/M 紧逼/VV 但是/AD 那个/DT 小/JJ 耗子/NN 站在/VV * 旁边/NN 一/CD 句/M 话/NN * 都/AD 没有/AD 说/VV,S,UD
就是/AD 他/PN 在/P * 州长/NN 办公室/NN * 装了/VV 窃听器/NN,S,DF
* 我们/PN 反对/VV 的/DEC * 并不/AD 是/VC 枪械/NN,S,DF
在/P * 合理/JJ 必要/JJ 的/DEG 限度/NN * 上/LC 使用/VV 武力/NN,S,DF
说/VV 得/DER 真好/VV * 法官/NN 阁下/NN *,S,DF
你/PN 在/P 芝加哥/NR * 理工/NN *,S,UD
我/PN 给/P 你/PN 三/CD 条/M 我/PN 不/AD 关心/VV 你/PN 说/VV 这些/DT 的/DEG * 理由/NN *,P,DF
你/PN * 今晚/NT * 有/VE 什么/DT 安排/NN,S,UD
我/PN 现在/NT 正在/AD 处理/VV * 事情/NN *,S,UD
* 联邦/NN 航空/NN 管理局/NN * 明令/AD 禁止/VV,P,UD
那么/AD 如果/CS 你/PN 被/SB 传唤/VV 了/AS 你/PN 完全/AD 可以/VV 使用/VV * 第五/OD 修正案/NN *,P,DF
所以/AD 你/PN 很/AD 熟悉/VV * 联邦/NN 航空/NN 管理局/NN *,S,DF
* 法官/NN 阁下/NN * 这/DT 台/M 荒唐/VA 了/SP,S,DF
统治/VV * 世界/NN * 吗/SP,S,UD
* 钱/NN *,S,UD
这样/AD 做/VV 对/P * 律所/NN * 最/AD 有利/VA,S,DF
* 只有/CS 时间/NN * 能/VV 告诉/VV 我们/PN 答案/NN,S,UD
* 爸/NN *,S,UD
相信/VV 我/PN 这样/PN 的/DEG * 电话/NN * 绝对/AD,S,UD
我们/PN 给/P 你/PN 做做/VV * 头发/NN * 吧/SP,S,DF
* 你/PN 老爸/NN 的/DEG 车/NN * 怎么/AD 停/VV 在/P 咱们/NN 家呢/NN,S,DF
我/PN 是/VC 说/VV 这/PN 是/VC * 一/CD 种/M 性格/NN 缺陷/NN *,S,UD
天啊/IJ * 老爸/NN * 你/PN 的/DEG 脸/NN,S,UD
`/PU `/PU 卡/VV 住/VV '/PU '/PU 不/AD 就/AD 是/VC 打/VV 不/AD 开/VV 的/DEC 意思/NN 吗/SP * 克/NR 莱尔/NN *,S,UD
骑/VV 这个/DT 笨/JJ 脚踏车/NN 去/VV 吧/SP 我们/PN 先/AD 把/BA 它/PN 扔到/VV 门外/NN 然后/AD 把/BA * 菲尔/NR 和/CC 克莱尔/NR * 也/AD 一起/AD 扔到/VV 门外/NN 去/VV,S,UD
作为/P 学生/NN 代表/NN 在/P * 过去/NT * 的/DEG 三/CD 年/M 中/LC '/PU '/PU,S,DF
* 我晕/NN *,S,UD
* 大家/PN * 快来/VV,P,UD
你/PN 想/VV 搭/VV 顺风/VV 车/NN 去/VV * 学校/NN *,S,DF
或是/CC * 滑稽/NN 怪人/NN *,S,UD
的确/AD * 有些/DT 夜晚/NN * 是/VC 在/AD 学习/VV 呢/SP 别/AD 告诉/VV 老妈/NN,P,UD
