能/VV 让/VV * 这/DT 地方/NN * 看着/VV 更/AD 像/P 家/NN 一点/CD,S,DF
我/PN 拿到/VV 了/AS * 一/CD 个/M 工作/NN 邀请/NN *,S,UD
对于/P * 这/DT 人/NN * 来说/LC 可不是/AD,S,DF
* 受害者/NN * 在/P 芬威/NN 附近/NN 有/VE 一/CD 处/M 非常/AD 好/VA 的/DEC 公寓/NN 但/AD 里面/NN 什么/DT 线索/NN 都/AD 没有/VE,S,DF
我们/PN 得到/VV 了/AS 手机/NN 的/DEG * 位置/NN *,S,UD
他/PN 来自/VV * 一/CD 个/M 富有/VV 的/DEC 家庭/NN *,S,UD
你/PN 觉得/VV * 艾尔斯/NR 先生/NN *,P,UD
我们/PN 还/AD 在/AD * 爱德华/NR 的/DEG 外套/NN * 上/LC 发现/VV 了/AS 枪击/NN 遗留物/NN,S,UD
如果/CS 突然/AD 有/VE * 告密者/NN *,S,UD
既然/CS * 我/PN 的/DEG 丈夫/NN * 是/VC 一起/AD,P,DF
这/PN 就/AD 是/VC 我们/PN 要找/VV 的/DEC * 证据/NN *,S,DF
我/PN 敢/VV 打赌/VV 你/PN 在/P * 联调/NN 局/NN 礼品店/NN * 可以/VV 享受/VV,S,UD
* 你/PN 的/DEG 经济/NN 情况/NN * 呢/SP,P,DF
都/AD 买/VV 了/AS * 我/PN 家/NN 的/DEG 避险/NN 基金/NN *,S,DF
有/VE * 人/NN * 冲/VV 他/PN 开枪/VV 了/AS,S,UD
你/PN 明白/VV 你/PN 现在/NT 已经/AD 不/AD 是/VC * 嫌犯/NN *,S,UD
我/PN 认为/VV 子弹/NN 是/VC 从/P 生锈/VV 的/DEC * 枪筒/NN * 上/LC,P,DF
谢谢/VV * 你/PN 母亲/NN *,S,UD
把/BA * 这/DT 事/NN * 查/VV 清楚/VA,S,DF
取来/VV 文件/NN 交给/VV * 警方/NN * 吗/SP,S,DF
这样/AD 我们/PN 才/AD 能/VV 更/AD 好/VA 的/DEV 了解/VV * 对方/PN *,P,UD
但/AD 答案/NN 肯定/AD 在/P 那些/DT 文件/NN 里/LC 我们/PN 需要/VV 从中/AD 查/VV * 动机/NN *,S,UD
在/P 他/PN 父亲/NN 死/VV 后/LC 爱德华/NR 查/VV 不/AD 出/VV * 他/PN 父亲/NN * 为什么/AD,S,DF
他/PN 有/VE * 枪/NN *,S,UD
这/DT 种/M 猎枪/NN 有/VE * 微力扳机/NN *,P,UD
我们/PN 就/AD 吃/VV 不/AD 着/VV 蛋糕/NN 我/PN 想/VV 吃/VV * 蛋糕/NN *,S,UD
对了/VA 有/VE * 个/M 好/JJ 消息/NN *,S,UD
我/PN 要/VV 离开/VV * 警队/NN * 了/SP,S,DF
* 菲利斯/NR ·/PU 亨德森/NR 88/CD 岁/M 自然/NN * 死亡/VV,P,DF
* 这/DT 家/M 人/NN * 说/VV 葬礼/NN 是/VC 举办/VV 在/P,S,DF
她/PN 有/VE * 多余/JJ 的/DEG 房间/NN *,S,UD
我/PN 哥哥/NN 的/DEG 尸体/NN 在/P * 亨德森/NR 夫人/NN 的/DEG 棺材/NN * 里/LC,S,DF
我/PN 没有/AD 伤害/VV * 我/PN 哥哥/NN *,S,DF
* 殡仪馆/NN 的/DEG 清洁/JJ 人员/NN * 说/VV,P,UD
那个/DT * 吸/VV 东西/NN 的/DEC 玩意/NN * 捅/VV 了/AS 他/PN,S,DF
* 扫兴者/NN *,S,UD
有/VE * 一/CD 家/M 人/NN * 给我/VV 祈祷/NN 希望/VV 能/VV 帮到/VV 他们/PN 的/DEG 孩子/NN,S,UD
我/PN 不/AD 认识/VV * 这人/NN *,S,DF
你/PN 见到/VV 的/DEC 和/P 他/PN 在一起/VV 的/DEC 那个/DT 女人/NN 是/VC 位/M * 经纪人/NN *,S,UD
* 联邦/NN 调查局/NN * 给/P 我/PN 打/VV 电话/NN 说是/VV 做/VV 背景/NN 调查/NN,S,DF
这/PN 是/VC * 梅森/NR 殡仪馆/NN 近期/NT 的/DEG 客人/NN *,S,UD
好/AD 把/BA * 受害者/NN 的/DEG 尸体/NN * 放到/VV 棺材/NN 里/LC,P,DF
* 肺部/NN * 无法/AD 从/P 空气/NN 中/LC 获取/VV 氧气/NN,P,DF
我/PN 想/VV 我/PN 就/AD 继续/VV 当/VV 我/PN 的/DEG 好/JJ 爸爸/NN 让/VV * 别人/NN * 去/VV 做好/VV 丈夫/NN 吧/SP,S,UD
拿起/VV * 电话/NN *,S,DF
所以/AD * 你/PN 的/DEG 客户/NN * 随便/AD 消失/VV 很/AD 常见/VA 就/AD 像/VV 这/DT 三/CD 个/M 一样/VA,P,DF
* 昨晚/NT *,S,UD
有/VE * 足够/JJ 的/DEG 时间/NN * 来/VV 拍照/VV,S,UD
* 波塞冬/NR 因为/P 她/PN 的/DEG 虚荣/JJ 将/BA 她/PN 放逐/VV 天际/NN *,S,DF
那/AD * 我/PN 女儿/NN * 不/AD 会/VV 以/P 身犯险/NN,S,DF
住/VV 到/VV * 离/P 妈妈/NN 很/AD 近/VA 的/DEC 地方/NN *,S,UD
听着/VV 你/PN 就要/AD 去/VV * 四百/CD 英里/M 外/LC 的/DEG 地方/NN * 了/SP,P,DF
科萨克/NR 让/VV 我/PN 排查/NN 一下/AD 这/DT * 附近/NN * 看看/VV 是否/AD 有/VE 人/NN 看到/VV 什么/PN,S,DF
也许/AD 里面/NN 有/VE * 玛丽/NR 的/DEG 电话/NN *,S,UD
你/PN 的/DEG 认为/VV * 一切/PN * 都/AD 还/AD 好吗/VA,S,UD
听起来/AD 沃尔特/NR 从没/AD 放下/VV * 温蒂/NR 的/DEG 死/NN *,S,DF
不/AD 没有/VE * 问题/NN *,S,UD
* 凶手/NN * 骑/VV 在/P 他/PN 身上/NN 用/P 膝盖/NN 将/BA 他/PN 压在/VV 地上/NN,S,DF
你/PN 还/AD 喜欢/VV 喝/VV * 茶/NN * 吗/SP,S,UD
他/PN 一直/AD 在/AD 找/VV * 凶手/NN *,S,DF
好吧/VA 告诉/VV 我/PN * 那些/DT 人/NN 的/DEG 名字/NN *,P,UD
找到/VV 了/AS * 至少/AD 12/CD 个人/NN *,P,UD
* 我们/PN 那里/PN 的/DEC 人/NN * 来往/VV,P,UD
* 小孩子/NN * 呢/SP,P,DF
这/PN 是/VC * 1975年/NT 的/DEG 所有/DT 资料/NN *,S,UD
天啊/IJ * 律师/NN * 真是/AD 够了/VV,P,UD
* 谋杀案/NN 调查/NN *,S,UD
你/PN 父亲/NN 退休/VV 后/LC 保护/VV 达文波特/NR 家族/NN 就/AD 变成/VV 了/AS * 你/PN 的/DEG 责任/NN *,S,DF
在/P 新/VA 的/DEC 城市/NN 你/PN 的/DEG 同事/NN 是/VC * 一/CD 群/M 陌生人/NN *,P,UD
在/P * 你/PN 穿着/VV 衣服/NN 的/DEC 时候/NN *,S,DF
* 大杯/NN * 加满/VV 谢谢/VV,S,UD
有/VE * 外套/NN * 吗/SP,S,UD
所以/AD * 凶手/NN * 肯定/AD 是/VC 达文波特/NR 家/NN 的/DEG 人/NN,S,DF
感觉/VV * 我们/PN 人生/NN 的/DEG 新篇章/NN * 才/AD 刚/AD 开始/VV,S,UD
首先/AD 我们/PN 将向/VV * 裙子/NN * 喷洒/VV 汽化金/NN 喷雾/NN,S,DF
* 杰克逊/NR 机场/NN *,S,UD
那/AD 说/VV * 好了/VA *,S,UD
无论/AD 用/VV 什么/DT 语言/NN 说/VV 都/AD 是/VC * 真理/NN * 啊/SP,S,UD
除非/CS 这/PN 是/VC * 我/PN 妈/NN * 打来/VV 的/SP,S,DF
好吧/VA 我/PN 去/VV 问问/VV 弗兰基/NR 让/VV 他/PN 搜查/VV 一下/AD 这/DT * 附近/NN * 看/VV 是否/AD 有/VE 人/NN 见/VV 过/AS 凶猛/VA 逃窜/VV 的/DEC 软式/JJ 飞艇/NN,S,DF
* 妈/NN * 我/PN 要/VV 去/VV 联调/VV 局/NN 不/AD 是/VC 去/VV 狩猎/VV,S,DF
喂/VV * 简/NN *,S,UD
* 能说/VV 的/DEC 疯狂/JJ 的/DEG 医学/NN 术语/NN * 都/AD 说/VV 光/VV 了/SP,P,UD
* 经济/NN 方面/NN * 呢/SP,P,UD
可是/AD 过了/AD * 一/CD 段/M 时间/NN * 后/LC 她/PN 和/CC 弗兰基/NR 就/AD 习惯/VV 了/AS 每个/DT 周日/NT 都来馋/VV 着/AS 吃/VV 烤/VV 宽/JJ 面条/NN,S,UD
* 或者伊/NR 莱恩·陈是/NR * 假名/NN,S,DF
我们/PN 在/P * 房子/NN * 内/LC 找到/VV 两/CD 组/M DNA/NN,S,DF
* 硬/JJ 糖/NN * 外表/NN 软糖心/NN,P,UD
介绍/VV 最近/NT 来到/VV * 这个/DT 国家/NN * 的/DEG 也/AD 一样/VA 好的/VV 女人/NN,S,DF
* 爱情/NN * 也/AD 就/AD 这么/AD 点/VV 力量/NN 了/SP,S,UD
你/PN 将/AD 在/P * 禁飞/NN 名单/NN * 上/LC,S,DF
跟/P * 她姨/NR * 说/VV 的/DEC 一/CD 样/M,S,DF
从/P * 石斑/NN * 来看/LC 显然/AD 是/VC 死后/AD 被/SB 搬上/VV 去的/VV,S,UD
这/PN 是/VC * 我/PN 最后/JJ 一/CD 个/M 案子/NN *,S,DF
对于/P * 生活/NN 的/DEG 变故/NN * 我/PN 很/AD 伤心/VA,P,DF
我/PN 明早/NT 定了/VV * 俩/CD 闹铃/NN *,P,DF
我们/PN 要/VV 去/VV 喝/VV 很多/CD 红酒/NN 吃/VV * 难闻/VA 的/DEC 芝士/NN *,S,UD
我/PN 该/DT 几/CD 点/M 去/VV * 学校/NN * 帮忙/VV 啊/SP,S,DF
杀人/VV 狂/AD * 曼/NR 森/NR *,S,UD
* 孩子们/NN * 要/VV 想/VV 当/VV 男子汉/NN,P,UD
就是/AD 为了/P 能/VV 让/VV * 所有/DT 人/NN * 参与/VV 其中/NN 可/VV 他们/PN 在/AD 开/VV 什么/DT 国际/NN 大/JJ 玩笑/NN,S,UD
* 我/PN 第一/OD 眼/NN * 看见/VV 就/AD 拿/VV 了/AS,S,DF
这样/AD 孩子们/NN 就/AD 有/VE * 更/AD 大/JJ 的/DEG 空间/NN * 跳舞/VV 了/AS,S,UD
知道/VV 吗/SP 卢/NR 克/NN 你/PN 应该/VV 买/VV 套/M 大号/NN 的/DEG * 西服/NN * 因为/P 等/ETC 我们/PN 结账/VV 走人/VV 的/DEC 时候/NN &#91/NN ;/PU 卢克该/NR 长大了/NR &#93/NN ;/PU,S,DF
我/PN 记得/VV 我/PN 假装/VV 去/VV 买/VV * 袜子/NN *,P,UD
小/JJ * 卡/NN *,S,UD
干脆/AD 你/PN 也/AD 甭拿/VV 胡椒/NN 了/SP 我/PN 去/VV 找/VV 钳子/NN 咱俩/NN 速度/NN 拔掉/VV * 她/PN 的/DEG 牙/NN *,P,DF
这/PN 是/VC 唯一/JJ 一/CD 件/M * 我/PN 自己/PN 的/DEG 事/NN *,S,DF
现在/NT * 我们/PN 自己/PN * 都/AD 有/VE 孩子/NN 了/SP,P,DF
* 时机/NN * 最/AD 重要/VA,S,DF
你/PN 打算/VV 在/P * 城里/NN * 待/VV 多久/NN,S,UD
又/AD 不/AD 是/VC 说/VV 她/PN 长大/VV 后/LC 就/AD 会/VV 变成/VV * 贼/NN *,S,UD
做/VV 这/DT 道/M 菜/NN 的/DEC 时候/NN 需要/VV 加/VV 一/CD 杯/M 水/NN 但是/AD 我/PN 用/P * 牛奶/NN * 替代/VV 了/AS 这样/AD 酱汁/NN 更/AD 粘稠/VA,S,UD
先是/AD 拐杖/NN 然后/AD 又/AD 是/VC * 名片/NN * 的/SP,P,DF
小/JJ * 卡/NN * 我们/PN 得/VV 谈谈/VV,S,UD
出/VV 过/AS * 3/CD 部/M 以上/LC 续集/NN * 的/DEG 任何/DT 一/CD 部/M 电影/NN,P,UD
去/VV 上/VV * 高尔夫球/NN 课/NN *,S,UD
我/PN 听说/VV 桑杰/NR * 今天/NT * 考得/NN 相当/AD 好/VA,S,UD
* 亲爱的/NN *,S,UD
真是/AD * 个/M 好/JJ 名字/NN *,S,UD
对/P 毕业/VV * 舞会/NN *,S,DF
还/AD 瞧/VV 不/AD 上/VV * 我/PN 做/VV 的/DEC 纸杯/NN 蛋糕/NN *,P,DF
接下来/AD * 第二/OD 个/M 奇迹/NN *,S,DF
就是/AD 一/CD 男/JJ 一/CD 女/NN 脱掉/VV * 内衣/NN *,P,DF
只不过/AD 如果/CS 现在/NT 真是/AD 六十年代/NT 的话/SP 我们/PN 就是/AD 一/CD 对/M `/PU `/PU * 坚定/VA 的/DEC 独身/VV 主义者/NN '/PU '/PU *,P,UD
是/VC * 婴儿/NN 监护/NN 器/NN * 要/VV 关掉/VV 吗/SP,S,DF
这/PN 是/VC * 我们/PN 作为/P 家长/NN 的/DEG 关键性/JJ 时刻/NN *,P,UD
超/VV * 郁闷/NN *,S,UD
只有/AD 当你/NN 是/VC * 主导者/NN * 的/DEC 时候/NN 才/AD 会/VV 觉得/VV 开心/VA,S,DF
还有/AD 我们/PN 很/AD 小/VA 的/DEC * 时候/NN *,S,DF
你/PN 还是/AD 少/AD 在/P 这/DT 扮/M 清高/NN 了/SP * 老爹/NN *,S,UD
* 你/PN 妻子/NN * 不/AD 小心/VV 发给/VV 我/PN 的/DEG 裸照的/NN,S,DF
* 一二/NN *,P,DF
只要/CS 你们/PN 是/VC 和/P * 情投意合/VV 的/DEC 成年人/NN *,S,UD
* 你/PN 做/VV 的/DEC 任何/DT 东西/NN * 我/PN 都/AD 留着/VV,S,UD
你/PN 在/P * 母亲节/NN * 给/VV 我/PN 端上/VV 了/AS 这/DT 份/M 丰盛/VA 的/DEC 早餐/NN,S,UD
你/PN 应该/VV 知道/VV 这/DT 片/M * 树林/NN * 里/LC 有/VE 狼/NN 出没/VV 吧/SP,P,DF
我们/PN 不/AD 会/VV 来/VV `/PU `/PU * 大姨妈/NN * '/PU '/PU,S,DF
你/PN 可是/AD * 名誉/JJ 妈妈/NN *,S,UD
不要/AD 因为/P 这/DT 一/CD 天/M 没/AD 在/P * 沙滩/NN * 度过/VV,S,UD
我/PN 喜欢/VV `/PU `/PU 做/VV 给/P * 一/CD 个/M 小/JJ 男孩/NN * 吃/VV '/PU '/PU 这句/NN,S,DF
我/PN 说/VV 的/DEC 是/VC * 我/PN 以前/NT 认识/VV 的/DEC 曼尼/NR *,S,DF
* 唯一/JJ 能/VV 做/VV 的/DEC *,S,UD
小/JJ * 卡/NN * 你/PN 的/DEG 兰花指/NN,S,UD
你们/PN 有话/AD 要/VV 对/P * 带给/VV 你们/PN 生命/NN 的/DEC 人/NN * 说/VV,S,DF
* 我爸/NN *,S,DF
'/PU '/PU 没有/VE 人/NN 真的/AD 没有/VE * 人/NN * '/PU '/PU 能/VV 这么/AD 吼/VV 我的/NN,S,UD
这/DT 次/M 是/VC 关于/P * 隐私权/NN * 的/DEG,S,UD
* 患者们/NN * 会/VV 把/BA 车/NN 停/VV 在/P 你/PN 的/DEG 车库/NN 吗/SP 纳赫曼/NR 医生/NN,S,UD
这/DT 案件/NN 就/AD 是/VC * 个/M 幌子/NN * 是/VC 用来/VV 试探/VV 舆论/NN 的/SP,S,UD
* 枸杞/NN 高潮/NN 加/CC 男子/NN * 气概/NN,S,DF
我们/PN 要/VV 你/PN 搬到/VV 其他/DT * 办公室/NN *,P,UD
像/P * 这/DT 条/M 街/NN 这样/JJ 的/DEG 公共/JJ 区域/NN * 还/AD 有/VE 别人/NN 的/DEC 后院/NN,S,DF
如今/NT 入侵/VV 隐私/NN 的/DEC 行为/NN 比比皆是/VV * 法官/NN 阁下/NN *,S,UD
迪普尔/NR 不/AD 会/VV 支持/VV * 我们/PN 的/DEG 客户/NN * 了/SP 对吗/AD,S,DF
您/PN 没有/AD 说/VV 纳赫曼/NR 先生/NN 不/AD 能/VV 保卫/VV * 他/PN 的/DEG 财产/NN *,S,DF
允许/VV 为/VC 保护/VV 自身/PN * 居所/NN * 使用/VV 武力/NN,S,UD
没/VE * 人/NN * 能/VV 挤走/VV 咱们/NN,S,UD
它/PN 便能/AD 窃取/VV * 你/PN 的/DEG 个人/NN 数据/NN 银行/NN 信息/NN *,S,DF
纳赫曼/NR 医生/NN 不要/AD 冲/VV * 无人/JJ 机/NN * 开枪/VV,P,UD
* 你/PN 做/VV 过/AS 的/DEC 违法/JJ 事情/NN *,S,UD
* 今晚/NT * 见/VV 在/P 我/PN 的/DEG 公寓/NN,S,UD
不在乎/VV * 别人/NN * 怎么/AD 想/VV,P,UD
* 联邦/NN 航空/NN 管理局/NN 的/DEG 管辖/NN 范围/NN * 取决于/VV,P,UD
是的/VV 但/AD 卢卡/NR 曾/AD 是/VC * 我/PN 的/DEG 合伙人/NN *,S,DF
* 那个/DT 案件/NN * 提出/VV,S,DF
我/PN 雇了/VV 个/M 很/AD 厉害/JJ 的/DEG * 律师/NN *,S,UD
让/VV 艾丽西娅/NR 当/VV 冠名/VV * 合伙人/NN *,S,UD
* 无人/JJ 机/NN * 飞行/NN 高度/AD 低于/VV 83/CD 英尺/M 才/AD 算/VV 闯入/VV 私有/JJ 土地/NN,P,UD
背叛/VV 一/CD 段/M 很/AD 长/JJ 的/DEG * 刑期/NN * 吧/SP,S,UD
你/PN 可以/VV 开始/VV 办/VV * 离婚/VV 的/DEC 事情/NN *,S,DF
她/PN 会/VV 极力/AD * 忍耐/NN * 然后/AD 在/P 第二/OD 天/M 会/VV 来/VV 个/M 情绪/NN 大/AD 爆发/VV 我/PN 就/AD 得/VV 收拾/VV 这个/PN 烂摊子/NN,S,UD
得了/VV 吧/SP 那/AD 你/PN 在/P * 农场/NN * 2/CD 分钟/M 都/AD 呆/VV 不/AD 了/VV,S,UD
我们/PN 得/VV 把/BA * 那/AD * 破门/VV 修好/VV,S,DF
我/PN 在/P 测试/NN 是/VC 不/AD 是/VC * 中风呢/NN *,S,UD
* 《/PU 泰坦尼克号/NR 》/PU * 的/DEG 结局/NN,S,DF
你们/PN 觉得/VV 他/PN 连/AD * 屁股/NN * 也/AD 整/VV 了/AS 吗/SP,S,DF
是/VC 用来/VV 连接/VV * 这/DT 两/CD 个/M 电路/NN * 的/DEG 橄榄油/NN 是/VC 用来/VV 润滑/NN 的/SP,P,DF
伙计/NN 我们/PN 没/VE 时间/NN 造/VV * 火箭/NN *,S,UD
就是/AD 上/VV 大学/NN 而/MSP 我/PN 甚至/AD 都/AD 不/AD 确定/VV 自己/PN 是否/VV * 能上/NR 大学/NN *,S,UD
那/PN 也/AD 是/VC * 我/PN 的/DEG 浴室/NN * 啊/SP,S,DF
我们/PN 的/DEG * 孩子/NN * 会/VV 回来/VV 的/DEC 对吧/NN,P,UD
这/PN 是/VC * 荒诞/VA 的/DEC 喜剧/NN 和/CC *,S,UD
其实/AD 我/PN 被/SB 邀请/VV 去/VV * 一/CD 个/M 派对/NN *,S,UD
就/AD 从/P 这/DT 坡/NN 上/LC * 比赛/NN * 滑/VV 下去/VV 上来/VV 试试/VV,S,UD
那/PN 可/AD 不/AD 像/P `/PU `/PU 没/VE * 什么/DT '/PU '/PU 哦/IJ 里面/NN * 是/VC 什么/PN,S,UD
* 威尔森/NR 小学/NN * 的/DEG 荣誉/NN 赞助/VV 餐馆/NN,S,UD
* 离我而去/VV 的/DEC 女孩子/NN *,S,UD
我/PN 要/VV 试几/VV 套/M 衣服/NN 然后/AD 朱利安哥带/VV 我们/PN 去/VV * 城郊/NN * 的/DEC 酒吧/NN 玩/VV,S,UD
我/PN 已经/AD 在/P 他/PN 床/NN 底下/NN 发现/VV 给/VV * 我/PN 的/DEG 生日礼物/NN * 了/SP,S,DF
我/PN 回到/VV * 我们/PN 那/DT 桌/NN * 所有/DT 人/NN 都/AD 走了/VV,S,DF
* 坚实/JJ 美/NR * 臂/NN 啊/SP 蝙蝠侠/NN 你/PN 都/AD 泡在/VV 健身房/NN 吗/SP,P,UD
你/PN 带着/VV * 小孩/NN * 干/VV 不/AD 了/VV 那些/DT 事的/NN,S,UD
我/PN 知道/VV 你/PN 电话/NN 小/JJ * 凯子/NN *,S,DF
* 我的/NN 贝拉/NN * 跟/CC 德克斯/NR 跑了/VV 按/P 她/PN 的/DEG 话说/VV 就是/AD `/PU `/PU 人家/PN 好/AD 高/VA 啊/SP '/PU '/PU,P,UD
看/VV 她/PN 手上/NN 还/AD 盖/VV 着/AS * 章呢/NN *,S,UD
是/VC * 女儿/NN 鉴定/NN * 完毕/VV,S,UD
* 那晚/NT * 我们/PN,S,DF
在/P * 我们/PN 国家/NN * 如果/CS 房子/NN 被/SB 烧毁/VV,S,DF
就是/AD 那/DT 引人注目/VV * 迎风/NN 飘舞/VV 的/DEC 家伙/NN *,S,DF
* 可怜/VA 的/DEC 罗本/NR *,S,UD
我们/PN 经常/AD 一起/AD 喝/VV * 咖啡/NN *,S,UD
如果/CS 你/PN 的/DEG 打印机/NN 坏/VA 了/AS 我/PN 能用/JJ * 电话/NN 远程/NN * 修好/VV 它/PN,S,DF
我/PN 得/VV 确认/VV 下/LC 这/PN * 油/NN * 已/AD 达到/VV 37/CD 度/M 了/AS &#91/NN ;/PU 体温/NN &#93/NN ;/PU,S,DF
你/PN 对待/VV 我们/PN 的/DEG * 亲/NN 妈/NN * 就是/AD 那样/VA,S,UD
* 我的/NN 拉丁文/NN 家教/NN *,S,DF
你们/PN 是/VC * 恶霸/NN * 啊/SP,P,UD
在/P 这个/DT 家/NN 我/PN 甚至/AD 不/AD 算/VV * 你/PN 最/AD 喜欢/VV 的/DEC 哥伦比亚人/NN * 吧/SP,P,DF
听着/VV 我/PN 知道/VV 你/PN 之前/AD 不/AD 太/AD 愿意/VV 做/VV * 按摩/NN * 但/AD 我/PN 觉得/VV 现在/NT 是/VC 皆大欢喜/VV 了/AS,S,DF
不/AD 是/VC * 那样/VA 的/DEC 亲爱的/NN *,S,DF
此时/NT 此刻/NT 很/AD 崇拜/VV 你/PN * 舅舅吧/NN *,S,DF
我/PN 梦到/VV 了/AS * 一/CD 头/M 预示/VV 好运/NN 的/DEC 蓝牛/NN *,S,UD
有/VE 一/CD 次/M 曼尼/NR 6/CD 岁/M 时/LC 哈维尔/NR 带/VV 他/PN 去/VV `/PU `/PU 爱抚/VV * 动物园/NN * '/PU '/PU 结果/AD 我/PN 发现/VV,S,DF
创世纪/NR 牌/NN 双面/JJ 剃须/NN * 刀片/NN *,P,UD
克莱尔/NR * 我/PN 胳膊/NN * 下/LC 酸软/VV 无力/VV,S,DF
我/PN 和/CC 那/DT 只/M 马/NN 对视/VV 时/LC 它/PN 告诉/VV 我/PN 它/PN 会/VV 是/VC * 赢家/NN *,S,DF
和/P * 我/PN 的/DEG 其他/DT 奖杯们/NN * 尘封/VV 在/VV 一起/AD,P,DF
我/PN 不/AD 希望/VV 惹/VV * 你/PN 心烦/NN *,S,DF
我们/PN 不/AD 跟/P * 宝贝/NN *,S,UD
以及/CC 海莉/NR 的/DEG 什么/DT `/PU `/PU 准时/AD 签到/VV ''/PU * 证书/NN * 然后/AD 把/BA 那/DT 俩/CD 玩意儿/NN 跟我/VV 的/DEC 放在/VV 一/CD 个/M 架子/NN 上/LC,S,UD
冠军/NN 是/VC 九/OD 号/NN `/PU `/PU 小/JJ 培根/NR '/PU '/PU 领先/VV 了/AS * 三/CD 马身/NN * 的/DEG 距离/NN,P,DF
音乐/NN 橄榄球/NN 艺术展/NN * 科学/NN 展/NN 美食节/NN *,S,UD
我/PN 说/VV 这话/AD 你别/VV 觉得/VV 我/PN 冷血/NN 你/PN 是/VC * 位/M 美丽/JJ 的/DEG 女人/NN * 再/AD 找/VV 个/M 男人/NN 不/AD 难/VA 的/SP,S,UD
* 亲人们/NN * 我/PN 不/AD 知道/VV 电话/NN,P,UD
向/P 我/PN 的/DEG 大学/NN 哥们/NN 林/NN 问/VV 个/M 好/JJ * 他/PN 自己/PN * 造/VV 了/AS 架/NN 直升机/NN 今天/NT 首航/NN 我/PN 还/AD 要/VV 祝/VV 岳父/NN 岳母/NN 大人/NN,S,DF
记住/VV 那块/JJ * 地方/NN * 只/AD 占了/VV,S,UD
我/PN 也/AD 在/AD 想/VV * 同样/JJ 的/DEG 事/NN *,S,DF
好/VA 了/AS 亲爱/JJ 的/DEG 祝你/NN * 今天/NT * 开心/VA,S,UD
那样/AD 也/AD 会/VV 让/VV 我们/PN 的/DEG * 景观/NN 预算/NN * 超出/VV 将近/AD 3500/CD 美元/M,P,DF
乔/NR 我/PN 找/VV 了/AS * 个/M 更/AD 好/JJ 的/DEG 方式/NN * 增进/VV 父子/NN 感情/NN,S,UD
我/PN 把/BA * 指示灯/NN * 给/VV 关了/NR,S,DF
装修/VV 过/AS * 很多/CD 房子/NN *,S,UD
但/AD 我/PN 需要/VV 他们/PN 出去/VV 那么/AD 我/PN 就/AD 可以/VV 找个/VV * 伙计/NN *,S,UD
女人/NN 到/VV 了/AS 一定/AD 年纪/NN 就/AD 会/VV 出现/VV 你/PN 这/DT * 情况/NN 我妈/NN * 就是/AD,S,DF
父子/NN 关系/NN 可/VV 不/AD 像/P * 母子/NN 关系/NN * 不/AD 是/VC 生来/AD 就/AD 那么/AD 强烈的/VA,P,UD
我/PN 经常/AD 对/P 她/PN 说/VV * 克/NR 莱尔/NR 很美/NR *,P,UD
话说回来/AD 你/PN 俩/PN 去/VV * 商城/NR * 干嘛/VV,S,DF
我/PN 给/P 剧场/NN 打了/VV 电话/NN 他们/PN 说明/VV * 天/NN 的/DEG 演出/NN 还有/CC 很多/CD 票/NN * 没/AD 卖/VV 出去/VV,P,UD
我/PN 为什么/AD * 今晚/NT * 召集/VV 你们/PN 来/VV 这里/PN,S,UD
他/PN 竟然/AD 毫/AD 不/AD 怀疑/VV 那个/PN * 笑话/NN *,S,DF
我/PN 收藏/VV 了/AS * 你们/PN 所有/DT 的/DEG 年历/NN *,P,DF
好/AD * 牧师/NN 菲利普/NR ·/PU 汉弗莱/NR ·/PU 邓菲/NR *,S,DF
我们/PN 有/VE * 一半/CD 的/DEG 来宾/NN * 是/VC 基佬/NN,P,DF
顺便/AD 说/VV 一/CD 句/M 这/PN 不/AD 是/VC * 你/PN 的/DEG 错/NN *,S,DF
然后/AD 我/PN 说/VV 根据/P * 加利/NR 福利/NN 亚州/NN *,S,DF
* 他/PN 女朋友/NN * 和/CC 他/PN 分手/VV 了/AS 他/PN 要/VV 飞/VV 过去/NT 赢回/VV 她/PN 的/DEG 心/NN,S,DF
只要/CS 能/VV 盖住/VV * 你/PN 的/DEG 嘴/NN *,S,DF
给/P 我/PN 个/M 幸运/NN 吻/VV * 我/PN 的/DEG 小/JJ 姜饼/NN *,S,DF
这/PN 只/AD 是/VC 在/P * 今天/NT * 才/AD 有的/DT 称呼/NN 而已/AD,S,UD
* 几/CD 秒/M 钟/NN * 前/LC 你/PN 才/AD 从/P 我/PN 身边/NN 路过/VV,P,DF
他/PN 说/VV `/PU `/PU 没有/VE ''/PU 然后/AD 她/PN 拿/VV 过/AS * 椅子/NN *,S,DF
不行/VV 让/VV * 这些/DT 人/NN * 都/AD 出去/VV,P,DF
* 饥荒/NN 吗/SP *,S,UD
* 亲爱的/NN *,S,UD
* 你/PN 爸/NN * 在/P 这儿/PN 吗/SP,S,DF
身上/NN 裹/VV 着/AS * 土/JJ 的/DEG 掉渣/NN 的/DEG 白色/JJ 尿布/NN *,S,UD
现在/NT 我/PN 想/VV 举起/VV * 杯子/NN *,S,UD
嗨/IJ * 妈/NN *,S,UD
* 客户/NN * 喜欢/VV 我们/PN 的/DEG 新/JJ 设计/NN,S,DF
谢了/AD * 老爸/NN *,S,UD
